,altitude,gw_kg,tas,ts,distance
8371,4372.0,60908.384344482416,261.5403517537068,8371.0,1782.7336080699274
8372,4340.0,60908.384344482416,261.4012756782209,8372.0,1782.8680843877924
8373,4306.0,60908.384344482416,261.51562847652303,8373.0,1783.0026195337684
8374,4272.0,60908.384344482416,261.89169705386126,8374.0,1783.1373481459675
8375,4240.0,60908.384344482416,262.0142455051151,8375.0,1783.272139802482
8376,4208.0,60908.384344482416,262.6598993205919,8376.0,1783.4072636117282
8377,4176.0,60908.384344482416,262.52031670212205,8377.0,1783.5423156135337
8378,4144.0,60908.384344482416,262.64219518482383,8378.0,1783.6774303149934
8379,4112.0,60908.384344482416,262.5026311199908,8379.0,1783.8124732185574
8380,4080.0,60908.384344482416,262.3631384575336,8380.0,1783.947444360958
8381,4048.0,60908.384344482416,262.87624633477924,8381.0,1784.0826794686277
8382,4016.0,60908.384344482416,262.4757008288663,8382.0,1784.217708518065
8383,3988.0,60908.384344482416,262.8752160082766,8383.0,1784.352943095689
8384,3960.0,60899.312496948245,262.49235269360105,8384.0,1784.487980711578
8385,3932.0,60890.24064941406,262.6308749393504,8385.0,1784.6230895894057
8386,3904.0,60890.24064941406,262.2483376790707,8386.0,1784.7580016732345
8387,3882.0,60890.24064941406,261.89216800757,8387.0,1784.892730527713
8388,3860.0,60890.24064941406,261.66634185800393,8388.0,1785.0273432072838
8389,3842.0,60890.24064941406,261.1977897897005,8389.0,1785.1617148430544
8390,3824.0,60890.24064941406,260.46930885152733,8390.0,1785.2957117161773
8391,3810.0,60890.24064941406,260.01856004870785,8391.0,1785.429476704283
8392,3796.0,60890.24064941406,259.0478657269559,8392.0,1785.562742324519
8393,3782.0,60890.24064941406,258.0775323153656,8393.0,1785.6955087625531
8394,3768.0,60890.24064941406,257.4975131555892,8394.0,1785.827976813211
8395,3758.0,60890.24064941406,257.0647822441478,8395.0,1785.9602222480478
8396,3748.0,60890.24064941406,256.24232111687274,8396.0,1786.0920445726924
8397,3736.0,60890.24064941406,255.67143176580743,8397.0,1786.223573206736
8398,3724.0,60890.24064941406,255.2306371857773,8398.0,1786.3548750766522
8399,3714.0,60890.24064941406,254.4087990447773,8399.0,1786.485754156868
8400,3704.0,60890.24064941406,254.2365543679017,8400.0,1786.6165446268433
8401,3694.0,60890.24064941406,254.19420924469657,8401.0,1786.747313312624
8402,3684.0,60908.384344482416,253.63252761432065,8402.0,1786.87779304466
8403,3676.0,60926.52803955079,252.6899585919576,8403.0,1787.007787877718
8404,3668.0,60917.4561920166,251.74758206912404,8404.0,1787.1372979108278
8405,3660.0,60908.384344482416,250.93520138772425,8405.0,1787.2663900195705
8406,3652.0,60908.384344482416,250.38257073387177,8406.0,1787.3951978307891
8407,3644.0,60908.384344482416,249.18117135198077,8407.0,1787.523387589304
8408,3636.0,60917.4561920166,248.7586123334733,8408.0,1787.6513599648674
8409,3626.0,60926.52803955079,247.41960763595975,8409.0,1787.778643497498
8410,3616.0,60926.52803955079,246.72962532090935,8410.0,1787.9055720728666
8411,3608.0,60926.52803955079,245.78860723810143,8411.0,1788.0320165471285
8412,3600.0,60926.52803955079,245.1072073546018,8412.0,1788.1581104793088
8413,3590.0,60926.52803955079,244.41778217325296,8413.0,1788.283849740841
8414,3580.0,60926.52803955079,243.59886863234144,8414.0,1788.4091677172155
8415,3570.0,60926.52803955079,243.1691591469964,8415.0,1788.534264632124
8416,3560.0,60926.52803955079,242.48028489253264,8416.0,1788.6590071598052
8417,3552.0,60926.52803955079,242.1885795500211,8417.0,1788.7835996214233
8418,3544.0,60917.4561920166,241.24886465100343,8418.0,1788.9077086523498
8419,3534.0,60908.384344482416,241.07889403575427,8419.0,1789.0317302429132
8420,3524.0,60908.384344482416,239.87232759768648,8420.0,1789.155131122612
8421,3516.0,60908.384344482416,239.5810624829777,8421.0,1789.27838216272
8422,3508.0,60908.384344482416,238.51253518680304,8422.0,1789.4010835053716
8423,3498.0,60908.384344482416,237.9544306136648,8423.0,1789.5234977344742
8424,3488.0,60908.384344482416,237.39648240716784,8424.0,1789.6456249304697
8425,3478.0,60908.384344482416,236.70918717697103,8425.0,1789.7673985515578
8426,3468.0,60908.384344482416,235.76310918344447,8426.0,1789.8886854684986
8427,3458.0,60908.384344482416,234.94676091725407,8427.0,1790.009552419972
8428,3448.0,60899.312496948245,234.6484514196982,8428.0,1790.130265907914
8429,3440.0,60890.24064941406,233.9697751363041,8429.0,1790.2506302549143
8430,3432.0,60890.24064941406,233.29124911294863,8430.0,1790.370645538273
8431,3424.0,60890.24064941406,232.87169682978669,8431.0,1790.4904449854769
8432,3416.0,60890.24064941406,232.32284261464804,8432.0,1790.609962077923
8433,3408.0,60890.24064941406,231.51534413707432,8433.0,1790.7290637576225
8434,3400.0,60890.24064941406,230.3199063869312,8434.0,1790.8475504515436
8435,3390.0,60890.24064941406,229.89315334332323,8435.0,1790.9658176049222
8436,3380.0,60890.24064941406,228.94917407963277,8436.0,1791.0835991338324
8437,3372.0,60890.24064941406,228.2717739882459,8437.0,1791.20103217833
8438,3364.0,60890.24064941406,227.33590295155145,8438.0,1791.317983769588
8439,3356.0,60890.24064941406,226.4002362908716,8439.0,1791.4344540127463
8440,3348.0,60890.24064941406,226.24048504915805,8440.0,1791.550842072837
8441,3340.0,60890.24064941406,225.04660916091265,8441.0,1791.66661595064
8442,3332.0,60890.24064941406,225.01630975801248,8442.0,1791.7823742410972
8443,3322.0,60890.24064941406,224.07377876604065,8443.0,1791.897647652141
8444,3312.0,60899.312496948245,223.1315120630814,8444.0,1792.0124363197324
8445,3304.0,60908.384344482416,222.97224502824068,8445.0,1792.1271430533536
8446,3296.0,60908.384344482416,222.55463056035492,8446.0,1792.2416349477176
8447,3288.0,60908.384344482416,221.749578429612,8447.0,1792.3557126878432
8448,3280.0,60908.384344482416,221.46136455385303,8448.0,1792.4696421580695
8449,3272.0,60908.384344482416,220.26916803675505,8449.0,1792.5829583099512
8450,3264.0,60908.384344482416,219.4646451777157,8450.0,1792.695860579875
8451,3256.0,60908.384344482416,219.04767538249067,8451.0,1792.8085483421894
8452,3248.0,60899.312496948245,218.5016936747338,8452.0,1792.92095522749
8453,3238.0,60890.24064941406,217.81939372091608,8453.0,1793.0330111076737
8454,3228.0,60890.24064941406,217.13729081689172,8454.0,1793.1447160841103
8455,3220.0,60890.24064941406,216.46269185975444,8455.0,1793.2560740171616
8456,3212.0,60890.24064941406,215.53015722649067,8456.0,1793.3669522133655
8457,3202.0,60890.24064941406,215.10669425327416,8457.0,1793.4776125615842
8458,3192.0,60890.24064941406,214.9413695991574,8458.0,1793.5881878595262
8459,3182.0,60890.24064941406,213.8731711405861,8459.0,1793.6982136291804
8460,3172.0,60890.24064941406,213.579107095427,8460.0,1793.808088119351
8461,3160.0,60890.24064941406,213.0200268185974,8461.0,1793.9176749940275
8462,3148.0,60890.24064941406,212.9768409080694,8462.0,1794.0272396519715
8463,3134.0,60890.24064941406,212.1530895311299,8463.0,1794.1363805359624
8464,3120.0,60890.24064941406,211.9740294715394,8464.0,1794.2454293035798
8465,3106.0,60890.24064941406,211.79503756807296,8465.0,1794.3543859898866
8466,3092.0,60890.24064941406,211.3584855602399,8466.0,1794.463118094632
8467,3076.0,60890.24064941406,210.3998444785391,8467.0,1794.571357032225
8468,3060.0,60890.24064941406,210.72918503281568,8468.0,1794.67976539709
8469,3044.0,60890.24064941406,210.54346943954948,8469.0,1794.7880782216823
8470,3028.0,60890.24064941406,210.48652056224543,8470.0,1794.8963617492664
8471,3010.0,60890.24064941406,210.29382100199467,8471.0,1795.004546143718
8472,2992.0,60890.24064941406,210.22982772834115,8472.0,1795.1126976172138
8473,2970.0,60890.24064941406,210.1516400669684,8473.0,1795.2208088675363
8474,2948.0,60890.24064941406,210.20200621634584,8474.0,1795.3289460284225
8475,2926.0,60890.24064941406,210.38079155120613,8475.0,1795.437175164351
8476,2904.0,60881.16880187989,210.04568661801005,8476.0,1795.5452319075575
8477,2880.0,60872.0969543457,210.21724369800717,8477.0,1795.6533769072746
8478,2856.0,60872.0969543457,210.1319646448622,8478.0,1795.7614780356944
8479,2834.0,60872.0969543457,210.31040870105636,8479.0,1795.869670963588
8480,2812.0,60872.0969543457,210.61695027056984,8480.0,1795.978021589953
8481,2792.0,60872.0969543457,210.28934662990403,8481.0,1796.0862036825906
8482,2772.0,60872.0969543457,210.3464295851296,8482.0,1796.1944151412122
8483,2752.0,60872.0969543457,210.2753289381273,8483.0,1796.3025900225325
8484,2732.0,60872.0969543457,210.2042522113344,8484.0,1796.410728338857
8485,2714.0,60872.0969543457,209.8842030041531,8485.0,1796.5187020077874
8486,2696.0,60872.0969543457,209.4363022400867,8486.0,1796.626445256857
8487,2680.0,60872.0969543457,208.9957040143466,8487.0,1796.733961842813
8488,2664.0,60872.0969543457,208.6832643164853,8488.0,1796.841317696041
8489,2652.0,60872.0969543457,208.2571360653968,8489.0,1796.948454330147
8490,2640.0,60890.24064941406,207.70325402510008,8490.0,1797.0553060229606
8491,2632.0,60908.384344482416,207.03569887222508,8491.0,1797.1618142960313
8492,2624.0,60899.312496948245,206.751928402548,8492.0,1797.2681765850864
8493,2618.0,60890.24064941406,206.0916221734606,8493.0,1797.374199183564
8494,2612.0,60890.24064941406,205.55928600713608,8494.0,1797.4799479248943
8495,2606.0,60890.24064941406,205.15488664948853,8495.0,1797.585488625402
8496,2600.0,60890.24064941406,204.4948990960962,8496.0,1797.6906897992728
8497,2594.0,60890.24064941406,204.2184870594189,8497.0,1797.7957487746296
8498,2588.0,60890.24064941406,203.43089321713617,8498.0,1797.9004025770598
8499,2584.0,60890.24064941406,202.7781065500004,8499.0,1798.0047205573055
8500,2580.0,60881.16880187989,201.6142154374624,8500.0,1798.1084397807522
8501,2576.0,60872.0969543457,200.8338194942875,8501.0,1798.211757534188
8502,2572.0,60872.0969543457,199.9257309435473,8502.0,1798.3146081269176
8503,2572.0,60872.0969543457,199.03124792651016,8503.0,1798.416998558226
8504,2572.0,60872.0969543457,198.0089673460056,8504.0,1798.5188630834232
8505,2572.0,60872.0969543457,197.49782136472305,8505.0,1798.620464652637
8506,2572.0,60872.0969543457,196.7310953016884,8506.0,1798.7216717842286
8507,2574.0,60872.0969543457,196.22660185738093,8507.0,1798.8226193821945
8508,2576.0,60872.0969543457,195.46647490710995,8508.0,1798.9231759374115
8509,2576.0,60872.0969543457,195.21087663661476,8509.0,1799.023601001632
8510,2576.0,60872.0969543457,194.9552774254501,8510.0,1799.123894574372
8511,2572.0,60872.0969543457,194.68645105849208,8511.0,1799.2240498510002
8512,2568.0,60872.0969543457,194.4176573392094,8512.0,1799.3240668483124
8513,2562.0,60872.0969543457,194.3978455713589,8513.0,1799.4240736535796
8514,2556.0,60872.0969543457,194.5057956400281,8514.0,1799.524135993112
8515,2544.0,60872.0969543457,194.46615773816188,8515.0,1799.6241779411637
8516,2532.0,60872.0969543457,194.29881715232307,8516.0,1799.7241338018546
8517,2520.0,60872.0969543457,193.62078517001748,8517.0,1799.8237408530606
8518,2508.0,60872.0969543457,193.325992182494,8518.0,1799.923196249783
8519,2498.0,60872.0969543457,192.3996441172123,8519.0,1800.022175092301
8520,2488.0,60872.0969543457,192.1117024406492,8520.0,1800.1210058049514
8521,2482.0,60872.0969543457,191.1988231180728,8521.0,1800.2193668923117
8522,2476.0,60872.0969543457,190.15850448522187,8522.0,1800.317192793993
8523,2466.0,60872.0969543457,189.74342273210576,8523.0,1800.414805159357
8524,2456.0,60872.0969543457,188.9457767166728,8524.0,1800.5120071805145
8525,2442.0,60872.0969543457,188.3906430125779,8525.0,1800.6089236164682
8526,2428.0,60863.02510681153,188.21826993768727,8526.0,1800.705751376128
8527,2412.0,60853.95325927735,188.0395660617659,8527.0,1800.8024872026513
8528,2396.0,60853.95325927735,187.86094162892988,8528.0,1800.8991311369066
8529,2378.0,60853.95325927735,187.42119821283512,8529.0,1800.9955488478
8530,2360.0,60853.95325927735,187.61853808902043,8530.0,1801.0920680790086
8531,2340.0,60853.95325927735,187.55470145830336,8531.0,1801.1885544698457
8532,2320.0,60844.881411743176,187.36359983021583,8532.0,1801.2849425495967
8533,2300.0,60835.80956420898,187.2998479282186,8533.0,1801.3812978325643
8534,2280.0,60835.80956420898,187.10891271887704,8534.0,1801.477554890059
8535,2258.0,60835.80956420898,186.7845591722449,8535.0,1801.5736450858176
8536,2236.0,60844.881411743176,187.09598876318165,8536.0,1801.6698954946608
8537,2214.0,60853.95325927735,187.2801037590229,8537.0,1801.7662406203597
8538,2192.0,60853.95325927735,187.33704011385728,8538.0,1801.862615036624
8539,2170.0,60853.95325927735,187.39391288435084,8539.0,1801.959018710744
8540,2148.0,60853.95325927735,187.7045910413464,8540.0,1802.0555822113772
8541,2126.0,60853.95325927735,187.634357361854,8541.0,1802.152109580716
8542,2104.0,60844.881411743176,187.5641501586073,8542.0,1802.2486008323804
8543,2082.0,60835.80956420898,187.24036980723423,8543.0,1802.3449255171852
8544,2060.0,60835.80956420898,187.0435501292786,8544.0,1802.441148949288
8545,2046.0,60835.80956420898,186.99900588360063,8545.0,1802.5373494658709
8546,2032.0,60835.80956420898,187.33456611511025,8546.0,1802.6337226094013
8547,2008.0,60835.80956420898,186.2449069278233,8547.0,1802.729535184301
8548,1984.0,60835.80956420898,185.53585978687116,8548.0,1802.8249829941533
8549,1970.0,60835.80956420898,184.60564846057144,8549.0,1802.9199522623696
8550,1956.0,60835.80956420898,183.9289337488738,8550.0,1803.0145733987636
8551,1944.0,60835.80956420898,183.00571263224325,8551.0,1803.1087195895927
8552,1932.0,60835.80956420898,182.08283852327375,8552.0,1803.202391013374
8553,1918.0,60835.80956420898,181.02766925882943,8553.0,1803.2955196116584
8554,1904.0,60835.80956420898,180.6051681283864,8554.0,1803.3884308567708
8555,1890.0,60835.80956420898,179.55078657340175,8555.0,1803.4807996816187
8556,1876.0,60835.80956420898,177.86494685417833,8556.0,1803.572301236338
8557,1868.0,60835.80956420898,176.70336506172455,8557.0,1803.6632052222735
8558,1860.0,60835.80956420898,176.42654649207375,8558.0,1803.7539668005568
8559,1850.0,60835.80956420898,174.88046161041467,8559.0,1803.84393300475
8560,1840.0,60835.80956420898,173.96643022669704,8560.0,1803.9334289909812
8561,1828.0,60835.80956420898,172.6679143105562,8561.0,1804.022256963491
8562,1816.0,60835.80956420898,172.50627014461665,8562.0,1804.111001779129
8563,1802.0,60835.80956420898,171.70762038245374,8563.0,1804.1993357341887
8564,1788.0,60835.80956420898,170.65691114442618,8564.0,1804.287129158186
8565,1776.0,60835.80956420898,169.61246761325194,8565.0,1804.374385274475
8566,1764.0,60835.80956420898,168.69458230866647,8566.0,1804.461169190176
8567,1750.0,60835.80956420898,168.1496992458539,8567.0,1804.547672794055
8568,1736.0,60835.80956420898,167.47895585841692,8568.0,1804.633831338023
8569,1724.0,60835.80956420898,166.81421570263294,8569.0,1804.7196479104057
8570,1712.0,60853.95325927735,165.77157568651404,8570.0,1804.804928102888
8571,1698.0,60872.0969543457,165.22779060086697,8571.0,1804.889928548396
8572,1684.0,60872.0969543457,164.30626487351626,8572.0,1804.9744549205227
8573,1670.0,60872.0969543457,163.38515264999077,8573.0,1805.058507431993
8574,1656.0,60872.0969543457,162.84226247367596,8574.0,1805.1422806568687
8575,1642.0,60872.0969543457,162.17370591337692,8575.0,1805.2257099468336
8576,1628.0,60863.02510681153,161.757204566888,8576.0,1805.30892497018
8577,1616.0,60853.95325927735,161.09470496583887,8577.0,1805.391799174581
8578,1604.0,60853.95325927735,160.30663167453395,8578.0,1805.4742679594065
8579,1590.0,60853.95325927735,159.51339772985813,8579.0,1805.556328669788
8580,1576.0,60853.95325927735,158.7205208663237,8580.0,1805.6379814894244
8581,1562.0,60853.95325927735,157.92800126771826,8581.0,1805.7192266021088
8582,1548.0,60853.95325927735,157.13583911561082,8582.0,1805.8000641917265
8583,1536.0,60853.95325927735,156.3493952761662,8583.0,1805.88049720003
8584,1524.0,60853.95325927735,155.68891983963852,8584.0,1805.960590430708
8585,1510.0,60853.95325927735,154.89774959547367,8585.0,1806.0402766486009
8586,1496.0,60853.95325927735,153.98133295089343,8586.0,1806.1194914214493
8587,1484.0,60853.95325927735,153.1961645826231,8587.0,1806.198302269142
8588,1472.0,60853.95325927735,151.90908488993483,8588.0,1806.2764509864087
8589,1462.0,60853.95325927735,150.627683794478,8589.0,1806.3539404945711
8590,1452.0,60853.95325927735,149.47221774256286,8590.0,1806.4308355801556
8591,1442.0,60853.95325927735,148.31713274317988,8591.0,1806.5071364391924
8592,1432.0,60853.95325927735,147.28789932921677,8592.0,1806.582907815275
8593,1422.0,60853.95325927735,146.38445461088082,8593.0,1806.6582144196427
8594,1412.0,60853.95325927735,145.85759197167627,8594.0,1806.733249982687
8595,1400.0,60853.95325927735,145.45130888560914,8595.0,1806.8080765358357
8596,1388.0,60853.95325927735,144.91980455429805,8596.0,1806.8826296597692
8597,1376.0,60853.95325927735,144.51386002145847,8597.0,1806.9569739479743
8598,1364.0,60844.881411743176,144.23339992656025,8598.0,1807.0311739551664
8599,1350.0,60835.80956420898,144.07339573345152,8599.0,1807.1052916491608
8600,1336.0,60835.80956420898,143.78818925805703,8600.0,1807.1792626203955
8601,1322.0,60835.80956420898,143.62834821660496,8601.0,1807.253151362365
8602,1308.0,60835.80956420898,143.3433633474115,8602.0,1807.3268934955795
8603,1294.0,60835.80956420898,143.058503895246,8603.0,1807.4004890845572
8604,1280.0,60835.80956420898,142.77376984817516,8604.0,1807.4739381938127
8605,1264.0,60835.80956420898,142.60938004788832,8605.0,1807.5473027337223
8606,1248.0,60835.80956420898,142.19489732198016,8606.0,1807.6204540454803
8607,1236.0,60835.80956420898,141.91543917227938,8607.0,1807.69346159167
8608,1224.0,60835.80956420898,141.51105243429703,8608.0,1807.7662611035284
8609,1210.0,60835.80956420898,141.1019688475382,8609.0,1807.8388501647903
8610,1196.0,60835.80956420898,141.0679983909316,8610.0,1807.9114217501544
8611,1182.0,60835.80956420898,140.6591946867215,8611.0,1807.983783028906
8612,1168.0,60835.80956420898,140.25057496468816,8612.0,1808.0559340956927
8613,1156.0,60835.80956420898,139.97184310962126,8613.0,1808.1279417705496
8614,1144.0,60835.80956420898,139.5683502549842,8614.0,1808.1997418709284
8615,1134.0,60835.80956420898,139.41949558191456,8615.0,1808.2714653939136
8616,1124.0,60835.80956420898,139.27068688874613,8616.0,1808.3431123631597
8617,1114.0,60835.80956420898,139.24672886698812,8617.0,1808.4147470073449
8618,1104.0,60835.80956420898,139.34755905459932,8618.0,1808.486433523015
8619,1092.0,60835.80956420898,139.31879514971376,8619.0,1808.558105241267
8620,1080.0,60835.80956420898,139.29003736041489,8620.0,1808.6297621652468
8621,1070.0,60835.80956420898,139.26607720659692,8621.0,1808.7014067630691
8622,1060.0,60835.80956420898,139.36681379943948,8622.0,1808.773103184228
8623,1048.0,60835.80956420898,139.46271499525832,8623.0,1808.8448489411808
8624,1036.0,60835.80956420898,139.4339297164039,8624.0,1808.91657988972
8625,1024.0,60835.80956420898,139.03129761561777,8625.0,1808.9881037065904
8626,1012.0,60835.80956420898,138.62882219345033,8626.0,1809.0594204723948
8627,1002.0,60835.80956420898,138.35583131457656,8627.0,1809.13059679968
8628,992.0,60835.80956420898,138.2074785386537,8628.0,1809.201696807769
8629,980.0,60835.80956420898,137.92989559163252,8629.0,1809.2726540149768
8630,968.0,60835.80956420898,137.52791891635425,8630.0,1809.343404427696
8631,958.0,60835.80956420898,137.25529750417965,8631.0,1809.414014591965
8632,948.0,60826.737716674805,137.23167994745444,8632.0,1809.484612606324
8633,938.0,60817.66586914063,136.95919207823965,8633.0,1809.5550704409332
8634,928.0,60817.66586914063,136.81120816564842,8634.0,1809.625452146107
8635,918.0,60817.66586914063,136.66327011202193,8635.0,1809.6957577454364
8636,908.0,60817.66586914063,136.76412703340537,8636.0,1809.766115230004
8637,898.0,60817.66586914063,136.61623888735227,8637.0,1809.836396634402
8638,888.0,60817.66586914063,136.46839658256582,8638.0,1809.9066019822133
8639,878.0,60817.66586914063,136.44491216846143,8639.0,1809.976795248609
8640,868.0,60817.66586914063,136.29714063476004,8640.0,1810.0469124948256
8641,856.0,60817.66586914063,136.1447285137119,8641.0,1810.1169513335412
8642,844.0,60817.66586914063,136.1166135411144,8642.0,1810.186975708678
8643,834.0,60817.66586914063,135.96896853491114,8643.0,1810.2569241287272
8644,824.0,60817.66586914063,135.94556887716547,8644.0,1810.326860510963
8645,814.0,60817.66586914063,135.67381592585463,8645.0,1810.396657091523
8646,804.0,60817.66586914063,135.77462397994478,8646.0,1810.4665055321816
8647,792.0,60817.66586914063,135.8707178653395,8647.0,1810.5364034077631
8648,780.0,60826.737716674805,135.7185514498668,8648.0,1810.606223002245
8649,768.0,60835.80956420898,135.81460748742114,8649.0,1810.67609201218
8650,756.0,60826.737716674805,135.91061986247627,8650.0,1810.746010415104
8651,746.0,60817.66586914063,135.88723183114072,8651.0,1810.8159167861963
8652,736.0,60817.66586914063,135.73983080347088,8652.0,1810.8857473277144
8653,724.0,60817.66586914063,135.58780836177414,8653.0,1810.9554996621991
8654,712.0,60817.66586914063,135.55980888127925,8654.0,1811.0252375925195
8655,700.0,60817.66586914063,135.40787311463046,8655.0,1811.094897360396
8656,688.0,60817.66586914063,135.37991041274233,8656.0,1811.1645427430285
8657,678.0,60817.66586914063,135.23271618906733,8657.0,1811.2341124024756
8658,668.0,60817.66586914063,134.83781683791673,8658.0,1811.3034789083208
8659,656.0,60817.66586914063,134.80996941395907,8659.0,1811.372831088226
8660,644.0,60817.66586914063,135.0297793516408,8660.0,1811.4422963480347
8661,632.0,60817.66586914063,135.00189409648593,8661.0,1811.5117472624413
8662,620.0,60808.59402160645,134.60268692499756,8662.0,1811.5809928071135
8663,610.0,60799.52217407227,134.4557658577901,8663.0,1811.6501627691248
8664,600.0,60799.52217407227,134.3088904601796,8664.0,1811.7192571719684
8665,588.0,60799.52217407227,134.15744205043734,8665.0,1811.7882736630863
8666,576.0,60799.52217407227,134.1297334398284,8666.0,1811.8572758996763
8667,566.0,60799.52217407227,134.47763858064212,8667.0,1811.9264571139784
8668,556.0,60799.52217407227,133.83628033686412,8668.0,1811.99530838538
8669,544.0,60799.52217407227,133.80863709971587,8669.0,1812.064145435884
8670,532.0,60799.52217407227,133.16303801809264,8670.0,1812.1326503618145
8671,520.0,60799.52217407227,133.3826651667871,8671.0,1812.201268273613
8672,508.0,60799.52217407227,133.2315714839635,8672.0,1812.269808456174
8673,498.0,60799.52217407227,133.57920348102112,8673.0,1812.3385274759296
8674,488.0,60799.52217407227,133.1857072947983,8674.0,1812.4070440639327
8675,478.0,60799.52217407227,132.66886106291156,8675.0,1812.4752947634936
8676,468.0,60808.59402160645,132.7694809345699,8676.0,1812.543597226344
8677,458.0,60817.66586914063,132.74662508001722,8677.0,1812.6118879311364
8678,448.0,60808.59402160645,132.72377328366298,8678.0,1812.6801668799596
8679,436.0,60799.52217407227,132.69635648373637,8679.0,1812.7484317243743
8680,424.0,60817.66586914063,132.5455773257638,8680.0,1812.816619001356
8681,414.0,60835.80956420898,132.52275997464966,8681.0,1812.8847945400885
8682,404.0,60826.737716674805,132.49994667488073,8682.0,1812.952958342656
8683,392.0,60817.66586914063,132.47257606181728,8683.0,1813.0211080645752
8684,380.0,60808.59402160645,132.4452112801771,8684.0,1813.0892437088469
8685,370.0,60799.52217407227,133.1619550304446,8685.0,1813.1577480776405
8686,360.0,60799.52217407227,133.8784625658307,8686.0,1813.2266210494367
8687,348.0,60799.52217407227,133.48117625552626,8687.0,1813.2952896396744
8688,336.0,60799.52217407227,133.08404610133024,8688.0,1813.363753928687
8689,326.0,60799.52217407227,132.81480690152804,8689.0,1813.432079709209
8690,316.0,60799.52217407227,133.16138585222023,8690.0,1813.500583785192
8691,304.0,60799.52217407227,132.39515690739898,8691.0,1813.568693679292
8692,292.0,60799.52217407227,132.36781011233342,8692.0,1813.6367895049973
8693,282.0,60799.52217407227,132.22195032976137,8693.0,1813.704810294013
8694,272.0,60799.52217407227,131.83002783609476,8694.0,1813.772629460853
8695,260.0,60799.52217407227,131.8027954720121,8695.0,1813.840434618167
8696,248.0,60799.52217407227,131.52956050207968,8696.0,1813.9080992113895
8697,238.0,60799.52217407227,131.13796817711014,8697.0,1813.9755623522904
8698,228.0,60799.52217407227,130.99242882736468,8698.0,1814.0429506213463
8699,216.0,60799.52217407227,130.47361911175386,8699.0,1814.1100719918568
8700,204.0,60799.52217407227,131.06122157353823,8700.0,1814.177495650928
8701,192.0,60799.52217407227,131.8943669630914,8701.0,1814.2453479166456
8702,180.0,60799.52217407227,132.60431722419955,8702.0,1814.313565412016
8703,172.0,60799.52217407227,132.3403605102464,8703.0,1814.3816471164384
8704,164.0,60799.52217407227,131.7079769178147,8704.0,1814.449403494916
8705,156.0,60799.52217407227,131.44420962523532,8705.0,1814.517024179892
8706,148.0,60799.52217407227,130.8121190995083,8706.0,1814.58431968969
8707,142.0,60799.52217407227,129.20242315763969,8707.0,1814.650787101069
8708,136.0,60799.52217407227,126.48820035649324,8708.0,1814.715858196813
8709,132.0,60799.52217407227,125.4974401445614,8709.0,1814.7804196019108
8710,128.0,60799.52217407227,124.99780591813985,8710.0,1814.8447239731784
8711,124.0,60799.52217407227,122.16629888572903,8711.0,1814.9075716926425
8712,120.0,60790.45032653808,120.80792680130654,8712.0,1814.9697206057376
8713,126.0,60781.37847900391,119.22491579649704,8713.0,1815.03105514832
8714,132.0,60781.37847900391,119.85097849451932,8714.0,1815.0927117651008
8715,130.0,60781.37847900391,116.41020842747363,8715.0,1815.1525982983649
8716,128.0,60772.30663146973,113.09256080759717,8716.0,1815.210778087717
8717,126.0,60763.23478393555,109.77528808274012,8717.0,1815.2672513260195
8718,124.0,60763.23478393555,107.9308605748448,8718.0,1815.322775709657
8719,130.0,60763.23478393555,105.61041688848952,8719.0,1815.3771063549627
8720,136.0,60772.30663146973,102.7986699389977,8720.0,1815.4299905139208
8721,138.0,60781.37847900391,99.48862715622028,8721.0,1815.4811718412293
8722,140.0,60781.37847900391,99.12389031243744,8722.0,1815.5321655318571
8723,142.0,60781.37847900391,96.30455035850215,8723.0,1815.581708829962
8724,144.0,60781.37847900391,94.22147824856587,8724.0,1815.6301805041185
8725,146.0,60781.37847900391,93.73381456004884,8725.0,1815.678401302616
8726,148.0,60790.45032653808,90.79144392667833,8726.0,1815.7251084161956
8727,148.0,60799.52217407227,89.56413067736335,8727.0,1815.7711841458372
8728,148.0,60808.59402160645,87.9686477737108,8728.0,1815.8164390888728
8729,148.0,60817.66586914063,85.39138618434572,8729.0,1815.860368175147
8730,148.0,60817.66586914063,83.30508190159556,8730.0,1815.9032239747007
8731,152.0,60817.66586914063,80.73354930281488,8731.0,1815.9447568647383
8732,156.0,60817.66586914063,77.4253310855338,8732.0,1815.9845878617632
8733,158.0,60817.66586914063,74.1141841609011,8733.0,1816.02271545912
8734,160.0,60817.66586914063,69.57557837407708,8734.0,1816.0585081979607
8735,160.0,60817.66586914063,64.66638745180877,8735.0,1816.0917754329869
8736,160.0,60826.737716674805,60.24827697073319,8736.0,1816.1227697975849
8737,160.0,60835.80956420898,56.198467562440825,8737.0,1816.1516807620317
8738,160.0,60835.80956420898,51.41247243026424,8738.0,1816.1781295999983
8739,160.0,60835.80956420898,47.240183352431934,8739.0,1816.2024320288829
8740,160.0,60835.80956420898,43.681545388549424,8740.0,1816.2249037378187
8741,160.0,60835.80956420898,39.754850202728136,8741.0,1816.2453553819764
8742,160.0,60844.881411743176,37.05529091543567,8742.0,1816.264418254056
8743,160.0,60853.95325927735,33.61953536012589,8743.0,1816.281713622305
8744,160.0,60853.95325927735,31.656268462807496,8744.0,1816.2979989996784
