,fid,mean_cruise_altitude,distance,mean_cruise_tas
35100,a6c3ca_43151,35810.01496365968,1611.4596611701097,442.0069810943684
35101,a6cb48_43213,36759.61929579255,4233.284481969563,451.9808355875115
35102,a6cb48_43217,34001.008771929824,666.8192167593679,444.4464563556745
35103,a6f2b7_43630,33999.27156177156,1392.7378306735445,443.31793299745925
35104,a6f2b7_43638,35507.09242618742,1290.6575794882156,454.1465684658903
35105,a73690_44361,34800.76794657763,1713.6259724515405,450.96849442602127
35106,a7946a_45285,34997.152011391954,1876.7856698821379,448.3059112175094
35107,a7946a_45286,35860.00206868018,1608.0908298368267,446.99470116701195
35108,a7a59f_45393,34987.87590004235,1711.4417933577572,443.7537188737075
35109,a7d39a_45725,36791.649694501015,2241.198190580194,438.6370036866117
35110,a7debf_45931,36984.95286439449,1761.3029707418475,453.77842307747346
35111,a7e5c1_46034,35003.22368421053,640.7519362126566,442.00585942075566
35112,a7e62d_46049,33899.3006103764,1413.0698696279312,439.86566695298905
35113,a7e9e4_46090,36552.13853686636,2067.8347272901597,417.08030121908416
35114,a7f762_46215,36929.79153199741,1973.8962695826294,441.4550866970258
35115,a7faad_46264,36911.23595505618,1705.4447461686675,458.6077475423872
35116,a7fed0_46295,34710.41769955379,2481.140635097707,460.07655086108474
35117,a8063e_46382,34788.94830659537,1366.4828269941124,443.9119613915871
35118,a8063e_46387,37982.35966735967,1669.1008593013378,448.4441755581109
35119,a8063e_46395,36986.472760849494,2937.237239152082,440.8904903174717
35120,a809f5_46412,34790.10276280323,1874.7816182191377,442.96432741747856
35121,a80dac_46447,32766.57988321366,3688.0476291769405,461.6087228780825
35122,a81abe_46563,34547.225050916495,1257.870373114109,447.65141867742426
35123,a81abe_46564,33949.03381642512,1366.4465179561396,443.7058716679029
35124,a8299a_46685,33983.22063369397,2251.5977647372074,451.3180351780271
35125,a838e2_46880,38965.87656529517,1997.921025422079,447.0121688277138
35126,a83988_46904,33007.000913659205,1477.4335377618916,449.42894338408075
35127,a83ef2_46925,34000.67623803579,1581.8860610187637,458.97978535586566
35128,a83f98_46969,34998.77371587228,1565.4879862605992,457.09256183699785
35129,a842a9_46986,35998.592577147625,1845.8752676087886,455.6288837297331
35130,a84dce_47104,36773.03077725613,1620.3572615613382,450.9968515529666
35131,a8522b_47192,34004.31472081218,626.3526029030033,455.04496243141097
35132,a8553c_47214,33947.8417266187,3657.7335985451714,445.2755445076417
35133,a8553c_47219,35736.233670199654,2438.759290909739,455.8651220928667
35134,a85999_47333,36003.89916918429,1754.6258173461163,456.4713633495617
35135,a85d50_47385,38345.72649572649,631.336335054081,451.11715270671
35136,a86107_47455,34727.94117647059,1170.982251485625,437.69821592588914
35137,a86107_47464,37990.49331963001,974.9469099726905,454.1082422181935
35138,a86605_47473,36007.78574733919,1517.0981633804008,449.1968399927702
35139,a86605_47474,38993.031875463304,1225.0364207468429,446.14062778142954
35140,a87196_47579,35231.831882116545,1249.5102873173787,442.8155774210406
35141,a874e1_47633,36986.47810218978,3338.0602629953273,460.2102844389461
35142,a8754d_47640,36999.7359796067,1916.246984093765,445.33463233801945
35143,a87f51_47776,37999.75789716394,2587.2891563341705,444.0954386455284
35144,a88774_47879,37792.74167210973,1972.4333468004936,456.20632562144704
35145,a887e0_47886,35845.05413385827,2171.9405784105998,460.6182005924251
35146,a88ccf_47944,34623.19078947369,600.2548067449433,422.89048968631533
35147,a8913b_47991,32001.44578313253,818.1471302024347,448.71950701411197
35148,a8943d_48018,32000.482832618025,746.0926891843742,426.1874292819671
35149,a8943d_48019,33001.0391198044,757.4406022767765,453.991876918026
35150,a8955e_48044,35966.771235521235,992.7266804564888,440.32862578344435
35151,a8a319_48240,34379.3320610687,2427.7253574396555,450.40728052958457
35152,a8a3ce_48258,37999.94011976048,1686.9835011341563,449.9221774625664
35153,a8a6d0_48287,36966.66901805869,2212.884515786991,453.0101077823029
35154,a8b805_48458,36463.091603053435,1257.494151474441,446.5654679518589
35155,a8bbbc_48510,36472.3447204969,1352.2982719857073,440.0857811770913
35156,a8c32a_48603,36395.475871313676,1617.9035984361722,437.59318873197526
35157,a8c796_48658,36992.538265306124,1921.5446034032263,447.8396380681615
35158,a8d5bd_48858,36840.84782608696,1089.6119523083173,446.3128118183637
35159,a8d5bd_48859,34001.686151079135,1156.0078091253456,446.14460824489265
35160,a8e6f2_49107,31999.266247379455,673.6360838472094,407.13136766302915
35161,a8e6f2_49108,33005.92105263158,519.8836388632852,402.83323146757135
35162,a8e6f2_49119,35369.89756474681,1840.0875052127299,437.2798791332408
35163,a9034c_49455,30999.026946107784,1388.2267905180624,460.83422445546256
35164,a9034c_49456,38000.424107142855,1593.8366314637713,441.72534541999624
35165,a92bec_49897,38972.339622641506,1784.6611382940353,449.00507636370736
35166,a92bec_49898,37411.076027736504,2556.8790374331948,452.124021028692
35167,a92bec_49901,36843.67336512262,1987.0263861498088,450.4828729940948
35168,a93e7f_50039,37998.9727180869,1406.7656116147668,440.0118323425629
35169,a949a4_50095,36224.24954972984,2789.18563540607,441.5718980646618
35170,a9607d_50351,37768.5267396242,2906.822572463554,449.57757899707315
35171,aa099e_52073,37531.28220140515,2572.988281445718,447.6708796670797
35172,aa4d77_52966,37421.1937716263,1639.4707421163532,444.55959874213124
35173,aa7c64_53927,37862.62939958592,659.5860298875457,460.6893126701488
35174,aaa02c_54761,37314.28249097473,1256.0328117371164,451.81954285702733
35175,aaf8f1_56094,35514.70361816782,1625.0943790361202,452.0814937043311
35176,aaf8f1_56099,33281.25820568928,1642.4828945089755,457.4395369435099
35177,ab4ba6_57359,36936.84381075826,1336.1395823320881,448.5646245336918
35178,ab4ba6_57360,36201.77619893428,1326.4229394132576,446.2113468633902
35179,ab6800_58106,36700.36003031834,2502.3349057427577,446.95794323182986
35180,ab6800_58109,37869.174135723435,2467.369514517419,452.21005864644627
35181,ab7080_58298,37856.517094017094,649.296020229213,469.51502363264075
35182,ab7080_58303,39002.63417035943,1438.1535426687863,460.37177498893124
35183,ab7437_58373,32706.611522443312,1527.771291932479,453.5013265670809
35184,ab81b5_58585,38973.40425531915,1577.7483743038795,458.77693569360713
35185,ab8cda_58700,34405.537325676785,1074.928062366751,454.20641278435124
35186,ab8cda_58701,37940.6955852156,1420.1415771951918,453.5314046757694
35187,ab9091_58758,36962.68348623853,1631.495708271077,445.8173242806912
35188,ab9091_58767,33992.580186764106,1669.6352511656874,447.3911935061321
35189,abb810_59701,37895.060975609755,655.7847393354473,453.53721790572416
35190,abb810_59702,34996.61246612466,614.652122539702,470.7519784616005
35191,abbbc7_59915,34997.257905138336,906.4568211594053,447.29727021705355
35192,abbbc7_59918,37071.38461538462,626.2246167989687,445.144827607
35193,abbbc7_59919,37975.85251491901,1054.9979438186228,469.27479982486915
35194,abbbc7_59920,35999.60603331833,1531.9222719949973,449.4637379788437
35195,3000d0_120,37682.680835197614,1235.7650477913116,452.7258381964151
35196,3000d0_121,36656.555374592834,1129.4793495512688,440.64618977302314
35197,3000d0_123,36971.321321321324,1092.5370488996043,442.76224312667824
35198,3415ce_546,36770.396505376346,1114.1975447848388,449.4508725135155
35199,3415ce_550,36849.154228855725,1010.8774452189363,457.16236756172
35200,3415ce_551,31983.52208380521,1251.8282536337194,475.87341799223947
35201,3415cf_568,34925.0,1966.673168772229,445.45036285430757
35202,341682_588,30028.899721448466,1583.6687482743819,462.08944413848667
35203,342090_616,36001.62647861693,1532.430036082627,445.369991441587
35204,342090_620,31002.258566978195,539.5026337443425,427.43288323937827
35205,342090_621,32002.41935483871,627.3705527289011,426.74572218541033
35206,342090_622,30997.612359550563,553.7241907806168,422.56100145810524
35207,342091_630,32011.387434554974,507.3694584201084,456.98794355267336
35208,3420cc_663,30025.0,547.654466551992,424.2822144956667
35209,3420cc_668,36858.13518273888,1569.9355911923253,446.8785386956928
35210,3420cc_671,34957.07724034496,1204.4225378282795,447.46287944351116
35211,3420cc_675,35864.0920554855,996.4315010677866,441.3706448390833
35212,342105_698,31999.557522123894,519.2054701069609,431.8401427535142
35213,342188_733,34711.065088757394,1316.6231677191417,463.2296498626563
35214,342188_736,35639.46078431373,1179.9513141818845,445.01082543676023
35215,342188_739,31981.524725274725,965.1789343343981,473.84699080247594
35216,342195_757,33438.563829787236,924.0842724548327,440.08477377925897
35217,342195_764,35000.76271186441,989.9217448870486,450.78495401871174
35218,342195_766,36821.98041349293,1403.1453857451836,445.4694899618477
35219,3424d1_885,36974.36863092601,1512.1898836687874,449.02051463750394
35220,342581_938,36748.57505643341,1367.5204995912713,444.2637934044498
35221,342581_940,35789.953027139876,925.5745277782559,447.3125157140436
35222,342581_942,35975.29208135007,1592.1842003864274,450.8011952170177
35223,342591_964,35772.82012195122,1317.526362167831,447.6053225799577
35224,342592_976,33934.64190981432,1257.2078582983268,451.1768011153375
35225,342592_985,37001.33752950433,1050.8385832053905,443.99378950719944
35226,3430cc_1022,36246.7224687374,1678.2654007522613,442.3081785971034
35227,343141_1061,33954.97088186356,1769.542609112872,470.16144447282346
35228,343141_1066,34996.29822732013,1372.4161331192875,447.3363148766601
35229,343194_1068,35066.68410041841,1639.7297920376534,448.0673384994213
35230,343194_1069,30025.0,800.7621458773078,423.7555606413095
35231,343194_1077,34959.57920792079,1608.6218251213359,449.0457985161292
35232,343194_1082,32981.15107913669,850.8756647524216,459.53553823138344
35233,343385_1142,36898.24290998767,1621.3761567547297,441.83340486519245
35234,343385_1143,35442.41767764298,1170.9659314809924,441.05973744722064
35235,344099_1215,34818.63532110092,1269.765988816217,445.9313183576569
35236,344099_1216,35002.645926876205,1212.1367336898443,450.77268332902776
35237,34409a_1218,35866.82414698163,1486.0279479888177,447.1553161986516
35238,34409a_1225,36891.742886178865,1517.6756897881046,454.09743539171365
35239,34409a_1232,34958.97321428572,1291.0538804419846,443.2953778397006
35240,344156_1255,36960.02286585366,852.3511652412978,453.3786956624328
35241,344156_1257,35990.46811397558,900.9185094128981,452.54496007635964
35242,344156_1259,32005.527638190953,467.89187098008836,444.6879375055912
35243,344156_1260,34997.44645799012,735.4966879841279,471.3970851239079
35244,344158_1281,31999.253731343284,483.94805011175714,438.6959345050804
35245,344158_1293,30025.0,534.5772981626957,428.5731618777733
35246,344293_1353,33944.21030225628,1607.40872405827,450.06088309716176
35247,344293_1356,31976.693835965358,1235.2526933528354,448.92776602100173
35248,344293_1359,30999.948060941828,1077.333966390997,434.82522127811023
35249,3443d3_1503,36884.88051470588,1072.3018894412594,454.7255439681075
35250,3443d3_1509,35430.5667001003,968.9660118961953,450.4381006900589
35251,3443d3_1514,30969.31818181818,509.393445321369,437.4053010532402
35252,3443d3_1518,30025.0,470.0292518195658,432.1475495325238
35253,3443d3_1521,36787.37405541562,1066.4404018921323,459.90232560929957
35254,3443d4_1525,34995.35347776511,894.081529085159,447.8773619149867
35255,3443d4_1530,37003.971119133574,864.1763566654993,462.4234589523715
35256,3443d4_1532,33472.33285917497,981.5895486382019,446.01915162899354
35257,3443d4_1537,36959.87960339944,864.7928280044375,451.3386384431607
35258,3443d4_1538,36011.54345006485,859.1708309372776,449.28502041817467
35259,3443d5_1548,36955.136494252874,1210.5132878790796,447.98612906815816
35260,3443d5_1551,35897.53280839895,1469.0553493585155,451.95041302933134
35261,344409_1559,35464.740649258994,1707.6617273889515,443.8492004356717
35262,34440b_1575,37643.06680161943,1059.8113564582302,453.0493170036842
35263,34440b_1577,37173.96269907796,1640.0341641945074,449.957483521938
35264,34440b_1578,36989.04382470119,1015.915318608322,455.69375385563825
35265,34440b_1584,36907.42459396752,765.716933628775,455.4260037617597
35266,34440b_1585,36996.26245847176,1300.3646203217745,449.1780506639517
35267,344416_1595,35400.86570945946,1148.6120519164085,452.77845847302797
35268,344417_1606,30034.610552763817,599.1889669042653,425.01944828707065
35269,344445_1614,35577.23321342926,1319.2730614277255,454.2541428607206
35270,344445_1617,34853.56695869837,1365.1664724142745,453.313049661908
35271,344445_1623,36970.09532595326,1349.5535784002836,458.08937272574934
35272,34444b_1649,37001.114023591086,1580.6294108940804,449.5791291376704
35273,344455_1664,36971.195978391355,1971.6260655962294,442.7600523134448
35274,344455_1670,33354.48717948718,794.3887602363899,438.309108406803
35275,344481_1699,36205.434067740876,2058.7586433162296,467.0446280296355
35276,344481_1701,35620.39915224302,1829.8326783846003,439.57903189056833
35277,344481_1707,35018.93694421989,1795.9267434036296,462.2414281814406
35278,34448d_1726,36944.079304725696,1228.9656390829232,435.88931070502605
35279,34448d_1733,34999.71406786123,1626.688692668253,428.18646105983606
35280,34448d_1735,35750.60929883765,1727.3057700657293,435.8974968621229
35281,344496_1741,32054.76653696498,556.798484518723,434.2801276318806
35282,344496_1742,30998.502304147467,579.690931655009,422.02043485958086
35283,344496_1743,33934.35567010309,1277.3701835237246,429.7344386697813
35284,344496_1744,36771.56208277703,1315.6450062437561,439.9082897064141
35285,344498_1752,37223.044478527605,1163.9602328299156,450.72497961734376
35286,3444c7_1789,32999.797570850205,909.6586118350297,445.81150459599087
35287,3444c7_1794,33233.08219178082,1007.1286185237083,446.882330187655
35288,3444c7_1798,35828.000764526,1245.1790328507236,447.06150485377486
35289,3444c9_1809,36777.19860221316,1234.4718854956495,444.1907276478288
35290,3444ca_1823,33000.20032051282,1070.4395184578564,448.58990002004754
35291,3444cc_1841,35786.455108359136,809.8038625941462,467.54550612446684
35292,3444cc_1844,34717.08115183246,839.7479057646871,460.81702462973084
35293,3444d0_1862,36690.32074613285,1552.9842531679706,446.50599341896276
35294,3444d0_1868,35610.5819573097,1684.9814871363903,448.0002358715533
35295,3444d0_1873,32812.04137931034,1370.0884273230242,451.4015564189729
35296,3444d1_1883,36584.13814180929,2419.708198235578,448.6942992396314
35297,3444d1_1884,33148.60813704497,982.7189503819634,440.61969843060314
35298,3444d1_1886,32970.32663316583,915.9321427582353,440.0514566691687
35299,344501_1892,36910.352588147034,1231.7220544503548,460.76463125892445
35300,344548_1932,36558.39722795635,2024.617967419704,454.26023406789966
35301,344548_1933,35019.85254329004,2270.0534281685295,453.89320873603845
35302,344548_1941,35622.690217391304,1503.8181538256774,454.4091586397378
35303,34454b_1952,36001.66112956811,833.4618268841507,454.356688596082
35304,34454b_1958,30998.60248447205,518.9841329908076,479.1769617719835
35305,3445d4_1965,35241.6639767592,1961.7352988527166,446.424221381509
35306,3445d4_1969,33987.43515252127,1755.1451926475986,434.72761439059843
35307,344644_1987,37884.868155036966,723.3849351093626,448.39811528989753
35308,344648_2002,36585.97718071402,1351.096503331189,446.7227005872657
35309,344648_2003,35710.10383386582,1268.08776249711,441.25870372773517
35310,344692_2025,37864.154281670206,1390.6596194128108,447.8758136614747
35311,344692_2030,37000.795847750866,1123.529381479018,446.6976761503022
35312,344694_2061,36547.12837837838,1926.0731910819943,448.3822134956113
35313,344696_2066,36950.38265306123,672.8847879637807,454.1364799069785
35314,344696_2068,33613.14713896458,671.9638343361987,447.44898729869743
35315,344697_2071,33002.371541501976,956.4638571562615,444.34110543911976
35316,344697_2086,35972.474275023385,980.3723965399663,450.26114589427465
35317,344698_2093,35001.438569206846,1144.480129416111,448.97667682961503
35318,344698_2096,33998.49348534202,1363.0041579703004,451.15739846890074
35319,344698_2099,35889.30981595092,1225.4385196602163,449.02750022242043
35320,344698_2101,33874.92795389049,1003.0374910452925,444.30505955573364
35321,345051_2184,36893.11023622047,1469.978089705113,441.3452626853318
35322,345052_2197,34893.06965348267,1856.211143140734,444.30541898738255
35323,345107_2262,34052.47747747748,1213.846931467185,463.8730703459372
35324,345107_2276,34939.653846153844,1103.3246596965932,462.4961983791557
35325,345107_2280,32920.47184170472,1016.8379921174402,440.48968589513015
35326,345108_2281,37000.484871993795,1098.0621569267823,456.40346145748265
35327,345108_2285,36003.27951564077,1012.2593318507629,452.2244063754943
35328,3451d3_2317,35000.24154589372,1158.585957727835,446.62573017139937
35329,3451d3_2318,33120.63031709204,1274.9171725142446,449.6796798225884
35330,3451d4_2324,32999.712368168744,922.3821392953855,445.536200079402
35331,3451d4_2328,30025.0,582.1127065801066,466.77322919668705
35332,3451d4_2335,34001.05198019802,1049.5298512191384,449.01039788421224
35333,3451d5_2342,35825.87209302326,1499.1043594184332,458.3594157186313
35334,3451d5_2344,35000.82381370826,1559.7681735943647,455.1252598107352
35335,3451d5_2350,36873.66652211622,1615.2729778565865,460.2102257291736
35336,3451d5_2357,35698.44936708861,1708.189229407585,462.9976039557982
35337,345206_2419,36000.24948024948,1716.1085482448584,455.3198979238515
35338,345206_2420,36700.630072618536,1629.6169281529037,456.8137616769266
35339,345206_2423,35405.04347826087,1145.0292209473803,451.49979325391433
35340,345206_2424,35000.645933014355,1036.630766357511,451.64791383831454
35341,345206_2425,37986.8478829659,1002.1147420655983,454.2758004821118
35342,3452c9_2572,34904.619883040934,1829.9875389014449,452.2979101641408
35343,3452c9_2579,36998.18534178999,1185.2588475615248,458.4156237388569
35344,3452c9_2582,36409.62918660287,1911.0318121850075,451.5315004306047
35345,345313_2592,31001.152368758,880.5546987801289,463.15911765911545
35346,345313_2595,30025.0,986.7051461007826,436.41212245411566
35347,34560d_2826,37945.84178498986,970.2529143465276,449.52600973600704
35348,34560d_2830,34624.67382962394,1125.4939642339186,457.7181340400178
35349,34560d_2832,35640.21052631579,1778.6204182413146,450.47519760481015
35350,34560d_2834,34839.325374791784,1631.1964964406206,451.4115832226283
35351,345614_2862,34833.03981623277,924.574134339383,460.660049763621
35352,345642_2883,36863.000656598815,1210.9731105671133,444.4691899941146
35353,345642_2886,35928.41662980982,1523.7627776205475,448.2162158895994
35354,345643_2896,34995.979899497484,689.610609204981,456.7965790983424
35355,345643_2901,33982.688679245286,1119.0325470083924,445.0587981383794
35356,345643_2902,32998.78706199461,891.9929322193326,466.9663837045584
35357,345646_2913,37001.27599243856,1145.3037306907522,451.4552285648303
35358,345646_2918,33972.40957966764,992.9131718359134,446.79597994828595
35359,345646_2921,30025.0,833.9354608426211,468.97816484955274
35360,345685_2937,32002.420634920636,724.5711329985729,453.4901587501787
35361,345686_2953,31002.554347826088,592.8480739015547,416.0557979835711
35362,345686_2956,30999.295774647886,565.4724664776636,421.67642672638846
35363,345686_2959,31999.73867595819,624.5138845741814,420.6986343583112
35364,34568b_2998,35999.93909866017,881.4928372636821,449.7779518819011
35365,38123a_3606,30995.121951219513,383.23914873355807,464.83184497950776
35366,38155a_3607,36579.28816466552,640.3337742984397,456.33541884457446
35367,392ae2_3619,30993.585131894484,721.7053952796612,466.9077068650707
35368,392ae2_3624,33984.476309226935,724.2397362091125,467.32729300715494
35369,392ae6_3634,33998.57142857143,666.5087812225189,436.7466465207581
35370,392ae7_3644,34988.81578947369,1780.814884995043,442.04270755082115
35371,392ae7_3647,38757.10702341137,900.7901354557854,447.2757327014093
35372,392ae8_3656,36738.64628820961,747.1092930087622,451.11543662654793
35373,392ae8_3657,35758.27087794433,909.7040298177122,450.2562276846982
35374,392ae8_3660,35802.64595103578,1246.0911356216288,460.6465281055243
35375,392ae9_3666,31988.592896174865,684.1297896277407,466.52541977168784
35376,392ae9_3667,35972.909577053964,1610.3176114348853,464.0527298603722
35377,392aec_3682,38507.01219512195,865.2433485960123,458.5418948936503
35378,392aec_3684,36806.84905660377,1791.3101357040441,453.7388870237179
35379,392aef_3707,35980.81457663451,913.7190067642425,450.4669955724794
35380,392af0_3715,36000.58198380567,1114.4538345806714,438.26320686247357
35381,392af0_3716,33000.31055900621,1092.7491725645618,458.0378010708314
35382,392af0_3717,37994.33823529412,1011.6054074491171,454.9854203698256
35383,392af1_3726,36307.230679156906,966.6102615368886,442.9238087390735
35384,392af2_3740,35004.27419354839,680.5292936721422,458.4808186706309
35385,392af2_3749,33675.26315789474,739.6304724660407,461.9007574941877
35386,392af4_3750,36602.89896670494,2480.073631027799,445.4558810743143
35387,392af4_3755,33106.76884996192,1599.7691426752688,418.1246486927785
35388,392af4_3759,37391.02477981788,2764.2658238895656,451.1747711856468
35389,392af5_3760,33870.812246963564,1447.9310839155162,442.66461768227
35390,392af5_3761,36793.909395973154,1305.4830770271064,454.56940527229955
35391,392af5_3765,35782.750521920665,923.1093349229955,440.26841346172733
35392,3985a1_4927,36719.408602150535,702.1222248006118,428.44352254813685
35393,3985a1_4928,30025.0,706.478506192074,426.44792468457433
35394,3985a3_4943,30999.85401459854,764.2167163370227,454.46362153947047
35395,3985a3_4945,30025.0,786.8203606954042,452.2677197597027
35396,3985ab_4964,36999.85269360269,979.256402512352,433.6307627567078
35397,3991e0_5090,36957.32984293194,792.3938120666078,439.2996874009271
35398,3991e0_5091,33581.104651162794,809.2412344365912,435.61328700561586
35399,3991e1_5100,36928.370786516854,894.3965248428821,451.99237532886286
35400,3991e1_5101,35591.737176097304,1510.7674220325437,440.0082927667597
35401,3991e6_5112,36511.69064748201,1295.8527042939718,455.2735605633542
35402,3991e6_5123,37661.476964769645,1354.9665027084127,455.1665678469997
35403,3991e7_5128,33968.537414965984,1068.3134376232913,438.51249343408705
35404,3991e7_5131,36996.78082191781,910.9271986535027,448.1760896469358
35405,3991e7_5132,38847.63513513513,870.485304893146,443.4701125966654
35406,3991ea_5153,34999.765588373186,1454.8339920546107,444.88479416601376
35407,39e46f_5411,34995.14742014742,899.9028666479453,461.130123628172
35408,3c4890_5651,34890.642303433,1695.8408540508108,440.1360690548553
35409,3c4890_5652,37975.46246887229,1809.0215506601592,446.97006650385896
35410,3c4890_5653,34953.323211875846,1504.7978170364956,456.8900448238336
35411,3c4891_5659,35873.56218547808,2587.151331047941,448.86099043434797
35412,3c4891_5668,36993.21608040201,633.8398454012339,434.96852456172564
35413,3c48cf_5694,38405.22022838499,2586.460323999978,453.129145604085
35414,3c48cf_5698,34002.83847980998,2582.989501996103,460.86523797723856
35415,3c48d0_5703,37964.539194915254,913.9720716686751,446.8339018801148
35416,3c48d0_5708,35982.661118224496,2774.508232102358,457.8256630351022
35417,3c48d0_5710,37001.301301301304,930.7707987666628,438.1455311455542
35418,3c48d2_5711,37792.08534621578,1243.953292931763,443.88483645163467
35419,3c48d2_5712,36991.34248665141,1133.3624333513085,443.8516286627768
35420,3c48d2_5714,37952.5960170697,1176.4135634460415,445.2929032405701
35421,3c4901_5801,37336.96537678208,793.633175138206,438.67868863219144
35422,3c4901_5804,36807.153284671534,887.899185709344,461.9084197045562
35423,3c4901_5806,34997.9020979021,534.8325555075994,439.53541813777764
35424,3c4901_5807,36008.05084745763,511.19801723311224,436.77892537320383
35425,3c4906_5818,35860.69228874107,2448.801889463157,450.8621168287731
35426,3c490e_5828,35788.62369337979,1674.7168421656459,449.61984562284465
35427,3c490e_5839,36698.9651416122,1603.0690748436791,455.35077772989484
35428,3c490e_5841,36773.865056226576,1480.8677462124317,454.10276381955083
35429,3c49c8_5880,36383.046614872364,1430.4999840377209,456.55297582183647
35430,3c49c8_5881,37558.310313075504,1044.8589309934016,455.14625683700393
35431,3c49c8_5884,37517.018244013685,1429.18943276605,456.89480844858764
35432,3c49ce_5914,34220.63025210084,768.9229514145019,438.0237890693368
35433,3c49d4_5926,37001.51306740027,1185.1227854547456,440.03315774073565
35434,3c49d4_5927,37911.56855439642,1216.666037196778,443.03183442120314
35435,3c49d4_5929,36000.6309148265,644.7701201778947,432.1799825054107
35436,3c49d4_5930,33001.55529953917,657.9353874341494,427.04708398719225
35437,3c49d5_5934,36915.99305727746,1714.7687749609286,446.2370858080364
35438,3c49d5_5941,33998.01587301587,543.8757966920639,411.5789669031513
35439,3c49d5_5942,30990.0641025641,533.57498528752,482.8754683773863
35440,3c4b45_6200,35003.1050955414,786.4758685444359,434.6499524208686
35441,3c4b45_6205,36001.99203187251,837.4966135654414,443.70669429362783
35442,3c4b45_6209,31005.737704918032,573.9091626387208,402.49375608791837
35443,3c4b45_6212,36715.71790006325,1187.2375703330051,446.4660301282356
35444,3c4b49_6214,35112.71102284012,1588.9617977123935,456.5367046468689
35445,3c4b49_6218,36942.83472803347,1184.518400594211,437.2046908100946
35446,3c4b49_6220,37309.987154784845,1361.8583679956178,443.1736505607482
35447,3c4b49_6221,36894.34472318339,1469.5370162143633,444.31212251480423
35448,3c4b49_6225,36946.81425485961,1335.3486790294787,461.49846394195623
35449,3c4b4b_6227,35775.862068965514,1711.7051641575629,447.4784065292612
35450,3c4b4b_6228,36767.103382563124,1527.6536037628077,458.394579418996
35451,3c4b4b_6229,37651.2125,1546.2135747158738,457.712593020852
35452,3c4b4c_6236,35001.94057815846,1396.4960746442332,446.58801761624125
35453,3c4b4c_6242,35305.67192600653,1353.294732932381,437.13809665558193
35454,3c4b4e_6248,36646.30049931911,1490.107584379241,444.60228394559914
35455,3c4b4e_6250,35616.4881993007,1703.1733690878564,462.00095251869226
35456,3c4b4e_6254,36002.144298688196,913.5709710722757,454.1374144196696
35457,3c4b4e_6255,31001.87338501292,523.0440049439813,413.4526033713445
35458,3c4b4e_6256,32000.0,570.1263131515362,460.9061875595948
35459,3c56a4_6886,37788.94874781596,1416.140779911554,450.70003850916584
35460,3c56a4_6891,36927.89151540735,1576.3659240227767,444.18008988534666
35461,3c56a4_6899,36972.51861042184,1371.9311478528448,442.09394140403714
35462,3c56a5_6905,37001.51588065448,1608.9877853507999,459.2256905662103
35463,3c56a5_6909,37734.12797992472,1309.0574787409118,440.7909149851685
35464,3c56a5_6911,36001.349765258215,1758.0689498079419,445.94990931280796
35465,3c56a5_6917,34995.45177045177,1214.1841898489288,443.66703469303815
35466,3c56e6_6927,35836.890385508596,2513.8206772010526,446.52037244238755
35467,3c56e6_6931,38627.78947368421,982.1240787291574,442.3373447399482
35468,3c56e6_6933,37821.57534246575,1078.5185485098202,453.6208130095379
35469,3c56e7_6942,36991.268577494695,1336.1463837324118,455.7972203269706
35470,3c56e7_6943,35942.17000781047,2493.466341291356,463.9797735204493
35471,3c56e7_6949,37001.27437325905,2229.1339106933037,457.9809608475149
35472,3c56ea_6956,36602.2102425876,1354.3919913138798,439.26200197125723
35473,3c56ea_6960,36637.357052096566,984.3658552754961,441.1150465573792
35474,3c56ea_6961,37970.119598765436,1172.0956055261393,448.15036997181113
35475,3c56ea_6962,37025.07400098668,1552.0633387166026,449.02692518730925
35476,3c56eb_6971,37974.8275862069,1825.479602313541,446.2478309828911
35477,3c56eb_6973,36998.25796886583,1779.2652669618176,449.00092774525416
35478,3c56ed_6984,37000.92464170134,1575.6124296452272,445.4542929153151
35479,3c56ed_6985,37083.17428427926,1487.5047351287492,451.33495790461035
35480,3c56ed_6988,35776.627082048115,2121.748046058753,445.8246343734039
35481,3c56ef_7002,37001.57574640619,1727.9488971431363,444.9735839124989
35482,3c56f0_7017,34805.08298755187,764.7062512935033,439.0766365416682
35483,3c56f0_7018,33869.08931698774,764.2867617009692,443.1155514270802
35484,3c56f0_7019,33914.784307065216,765.4754835464265,381.6859026325412
35485,3c56f0_7020,35999.493927125506,691.145248436742,435.68421458022317
35486,3c56f1_7023,31975.0,569.7674628509509,419.2469353659197
35487,3c56f1_7024,32999.489795918365,569.7545841240684,420.2825519134534
35488,3c56f2_7033,38907.858048162234,843.4276836039746,442.27084399955834
35489,3c56f2_7034,37886.10551075269,1379.4401098849055,438.9387683547389
35490,3c56f2_7039,35901.12806901128,1189.2345405145609,446.3823126364259
35491,3c56f2_7040,36901.11961451247,1359.4941744142727,454.97324180154635
35492,3c56f3_7044,35001.78868552412,803.4500963609602,433.99133259548563
35493,3c56f3_7047,38618.3869949495,1264.2476455873775,449.26280560287245
35494,3c56f3_7049,36189.73486625997,1347.108808676556,448.8264025830263
35495,3c56f3_7050,37614.53045685279,855.1613611000714,451.0221374072724
35496,3c56f3_7053,37534.14634146341,1381.676659459562,452.2872350710894
35497,3c56f4_7064,37237.10191082802,1352.8347737594077,439.6836650346826
35498,3c56f4_7071,38884.257852077004,1442.0569744317697,446.526736407442
